IDCode,sex,group,response,response_time_sec
lazi600,M,Subtraction1,1,8.807666666666666
lazi600,M,Division1,1,11.686333333333334
lazi600,M,Division1,1,11.686333333333334
lazi600,M,Division1,1,11.686333333333334
lazi600,M,BasicGeometry,1,8.6386
lazi600,M,BasicGeometry,1,8.6386
lazi600,M,BasicGeometry,1,8.6386
lazi600,M,BasicGeometry,1,8.6386
lazi600,M,BasicGeometry,1,8.6386
lazi600,M,RainfallStatistics,1,22.58933333333333
lazi600,M,RainfallStatistics,1,22.58933333333333
lazi600,M,RainfallStatistics,1,22.58933333333333
lazi600,M,MissingNumber_Subtraction,1,10.032
lazi600,M,MissingNumber_Subtraction,1,10.032
lazi600,M,MissingNumber_Subtraction,1,10.032
lazi600,M,Addition2,1,10.8535
lazi600,M,Addition2,0,10.8535
lazi600,M,Addition2,1,10.8535
lazi600,M,Addition2,1,10.8535
lazi600,M,Subtraction2,1,8.1135
lazi600,M,Subtraction2,1,8.1135
lazi600,M,Subtraction2,1,8.1135
lazi600,M,Subtraction2,1,8.1135
lazi600,M,WordPuzzle,1,54.789
lazi600,M,WordPuzzle,1,54.789
lazi600,M,Subtraction3,1,12.713333333333336
lazi600,M,Subtraction3,1,12.713333333333336
lazi600,M,Subtraction3,1,12.713333333333336
lazi600,M,Multiplication2,1,14.78675
lazi600,M,Multiplication2,1,14.78675
lazi600,M,Multiplication2,1,14.78675
lazi600,M,Multiplication2,1,14.78675
lazi600,M,MapDistance,1,37.67933333333333
lazi600,M,MapDistance,1,37.67933333333333
lazi600,M,MapDistance,0,37.67933333333333
lazi600,M,MissingNumber_Division,1,21.4435
lazi600,M,MissingNumber_Division,0,21.4435
lazi600,M,LogicalReasoning,0,26.919
lazi600,M,LogicalReasoning,1,26.919
lazi600,M,LogicalReasoning,1,26.919
lazi600,M,LogicalReasoning,0,26.919
lazi600,M,Division3,1,39.142
lazi600,M,Division3,0,39.142
lazi600,M,Division3,0,39.142
lazi600,M,DebugRobotCode,0,35.0
qedo478,M,Rally,1,11.5
qedo478,M,Rally,1,11.5
qedo478,M,Rally,1,11.5
qedo478,M,Rally,0,11.5
qedo478,M,Rally,1,11.5
qedo478,M,Rally,0,11.5
qedo478,M,Rally,0,11.5
qedo478,M,Rally,0,11.5
qedo478,M,Rally,1,11.5
qedo478,M,Rally,0,11.5
qedo478,M,Subtraction1,1,19.933666666666667
qedo478,M,Subtraction1,1,19.933666666666667
qedo478,M,Subtraction1,1,19.933666666666667
qedo478,M,Division1,0,24.33233333333333
qedo478,M,Division1,0,24.33233333333333
qedo478,M,Division1,0,24.33233333333333
qedo478,M,BasicGeometry,0,8.8034
qedo478,M,BasicGeometry,1,8.8034
qedo478,M,BasicGeometry,1,8.8034
qedo478,M,BasicGeometry,1,8.8034
qedo478,M,BasicGeometry,1,8.8034
qedo478,M,RainfallStatistics,0,20.05633333333333
qedo478,M,RainfallStatistics,1,20.05633333333333
qedo478,M,RainfallStatistics,1,20.05633333333333
qedo478,M,MissingNumber_Subtraction,1,25.549
qedo478,M,MissingNumber_Subtraction,0,25.549
qedo478,M,MissingNumber_Subtraction,1,25.549
qedo478,M,Addition2,1,9.48225
qedo478,M,Addition2,1,9.48225
qedo478,M,Addition2,1,9.48225
qedo478,M,Addition2,1,9.48225
qedo478,M,Subtraction2,1,11.9875
qedo478,M,Subtraction2,1,11.9875
qedo478,M,Subtraction2,1,11.9875
qedo478,M,Subtraction2,1,11.9875
qedo478,M,WordPuzzle,1,79.199
qedo478,M,WordPuzzle,1,79.199
qedo478,M,Subtraction3,1,9.734333333333334
qedo478,M,Subtraction3,1,9.734333333333334
qedo478,M,Subtraction3,1,9.734333333333334
qedo478,M,Multiplication2,0,12.48825
qedo478,M,Multiplication2,1,12.48825
qedo478,M,Multiplication2,1,12.48825
qedo478,M,Multiplication2,0,12.48825
qedo478,M,MapDistance,1,36.186
qedo478,M,MapDistance,1,36.186
qedo478,M,MapDistance,1,36.186
qedo478,M,MissingNumber_Division,0,34.233
qedo478,M,MissingNumber_Division,0,34.233
qedo478,M,LogicalReasoning,0,15.257
qedo478,M,LogicalReasoning,0,15.257
qedo478,M,LogicalReasoning,1,15.257
qedo478,M,LogicalReasoning,0,15.257
qedo478,M,Division3,0,12.837333333333332
qedo478,M,Division3,0,12.837333333333332
qedo478,M,Division3,0,12.837333333333332
qedo478,M,DebugRobotCode,0,31.0
ruhu758,F,Rally,1,12.3
ruhu758,F,Rally,1,12.3
ruhu758,F,Rally,1,12.3
ruhu758,F,Rally,0,12.3
ruhu758,F,Rally,1,12.3
ruhu758,F,Rally,1,12.3
ruhu758,F,Rally,0,12.3
ruhu758,F,Rally,1,12.3
ruhu758,F,Rally,1,12.3
ruhu758,F,Rally,1,12.3
ruhu758,F,Subtraction1,0,14.129333333333332
ruhu758,F,Subtraction1,1,14.129333333333332
ruhu758,F,Subtraction1,1,14.129333333333332
ruhu758,F,Division1,1,21.24333333333333
ruhu758,F,Division1,1,21.24333333333333
ruhu758,F,Division1,0,21.24333333333333
ruhu758,F,BasicGeometry,1,7.876
ruhu758,F,BasicGeometry,1,7.876
ruhu758,F,BasicGeometry,1,7.876
ruhu758,F,BasicGeometry,1,7.876
ruhu758,F,BasicGeometry,1,7.876
ruhu758,F,RainfallStatistics,1,30.697
ruhu758,F,RainfallStatistics,1,30.697
ruhu758,F,RainfallStatistics,1,30.697
ruhu758,F,MissingNumber_Subtraction,1,12.451666666666666
ruhu758,F,MissingNumber_Subtraction,0,12.451666666666666
ruhu758,F,MissingNumber_Subtraction,1,12.451666666666666
ruhu758,F,Addition2,1,8.777
ruhu758,F,Addition2,1,8.777
ruhu758,F,Addition2,1,8.777
ruhu758,F,Addition2,1,8.777
ruhu758,F,Subtraction2,1,13.84225
ruhu758,F,Subtraction2,1,13.84225
ruhu758,F,Subtraction2,1,13.84225
ruhu758,F,Subtraction2,1,13.84225
ruhu758,F,WordPuzzle,1,77.6235
ruhu758,F,WordPuzzle,1,77.6235
ruhu758,F,Subtraction3,1,13.564
ruhu758,F,Subtraction3,1,13.564
ruhu758,F,Subtraction3,1,13.564
ruhu758,F,Multiplication2,1,20.69575
ruhu758,F,Multiplication2,1,20.69575
ruhu758,F,Multiplication2,1,20.69575
ruhu758,F,Multiplication2,1,20.69575
ruhu758,F,MapDistance,1,44.287
ruhu758,F,MapDistance,1,44.287
ruhu758,F,MapDistance,1,44.287
ruhu758,F,MissingNumber_Division,1,38.04
ruhu758,F,MissingNumber_Division,1,38.04
ruhu758,F,LogicalReasoning,0,23.7985
ruhu758,F,LogicalReasoning,1,23.7985
ruhu758,F,LogicalReasoning,1,23.7985
ruhu758,F,LogicalReasoning,1,23.7985
ruhu758,F,Division3,0,18.242
ruhu758,F,Division3,1,18.242
ruhu758,F,Division3,0,18.242
ruhu758,F,DebugRobotCode,0,43.0
cima563,F,Rally,1,20.7
cima563,F,Rally,1,20.7
cima563,F,Rally,1,20.7
cima563,F,Rally,1,20.7
cima563,F,Rally,1,20.7
cima563,F,Rally,0,20.7
cima563,F,Rally,1,20.7
cima563,F,Rally,1,20.7
cima563,F,Rally,1,20.7
cima563,F,Rally,1,20.7
cima563,F,Subtraction1,1,13.293666666666669
cima563,F,Subtraction1,1,13.293666666666669
cima563,F,Subtraction1,1,13.293666666666669
cima563,F,Division1,1,17.70733333333333
cima563,F,Division1,1,17.70733333333333
cima563,F,Division1,1,17.70733333333333
cima563,F,BasicGeometry,1,11.5036
cima563,F,BasicGeometry,1,11.5036
cima563,F,BasicGeometry,1,11.5036
cima563,F,BasicGeometry,1,11.5036
cima563,F,BasicGeometry,1,11.5036
cima563,F,RainfallStatistics,1,33.873333333333335
cima563,F,RainfallStatistics,1,33.873333333333335
cima563,F,RainfallStatistics,1,33.873333333333335
cima563,F,MissingNumber_Subtraction,1,18.002333333333333
cima563,F,MissingNumber_Subtraction,1,18.002333333333333
cima563,F,MissingNumber_Subtraction,1,18.002333333333333
cima563,F,Addition2,1,12.23325
cima563,F,Addition2,1,12.23325
cima563,F,Addition2,1,12.23325
cima563,F,Addition2,1,12.23325
cima563,F,Subtraction2,1,12.9375
cima563,F,Subtraction2,1,12.9375
cima563,F,Subtraction2,1,12.9375
cima563,F,Subtraction2,1,12.9375
cima563,F,WordPuzzle,0,98.143
cima563,F,WordPuzzle,1,98.143
cima563,F,Subtraction3,1,22.422
cima563,F,Subtraction3,1,22.422
cima563,F,Subtraction3,1,22.422
cima563,F,Multiplication2,1,15.1675
cima563,F,Multiplication2,1,15.1675
cima563,F,Multiplication2,1,15.1675
cima563,F,Multiplication2,1,15.1675
cima563,F,MapDistance,1,54.20433333333334
cima563,F,MapDistance,1,54.20433333333334
cima563,F,MapDistance,1,54.20433333333334
cima563,F,MissingNumber_Division,1,17.8195
cima563,F,MissingNumber_Division,1,17.8195
cima563,F,LogicalReasoning,0,38.2145
cima563,F,LogicalReasoning,1,38.2145
cima563,F,LogicalReasoning,1,38.2145
cima563,F,LogicalReasoning,0,38.2145
cima563,F,Division3,0,49.268
cima563,F,Division3,1,49.268
cima563,F,Division3,0,49.268
cima563,F,DebugRobotCode,0,65.0
lyzy104,F,Rally,1,7.8
lyzy104,F,Rally,0,7.8
lyzy104,F,Rally,1,7.8
lyzy104,F,Rally,1,7.8
lyzy104,F,Rally,1,7.8
lyzy104,F,Rally,1,7.8
lyzy104,F,Rally,1,7.8
lyzy104,F,Rally,1,7.8
lyzy104,F,Rally,1,7.8
lyzy104,F,Rally,0,7.8
lyzy104,F,Subtraction1,1,12.309
lyzy104,F,Subtraction1,1,12.309
lyzy104,F,Subtraction1,1,12.309
lyzy104,F,Division1,1,25.30966666666667
lyzy104,F,Division1,1,25.30966666666667
lyzy104,F,Division1,1,25.30966666666667
lyzy104,F,BasicGeometry,1,13.8662
lyzy104,F,BasicGeometry,1,13.8662
lyzy104,F,BasicGeometry,0,13.8662
lyzy104,F,BasicGeometry,1,13.8662
lyzy104,F,BasicGeometry,0,13.8662
lyzy104,F,RainfallStatistics,1,25.01366666666667
lyzy104,F,RainfallStatistics,1,25.01366666666667
lyzy104,F,RainfallStatistics,1,25.01366666666667
lyzy104,F,MissingNumber_Subtraction,1,12.578666666666669
lyzy104,F,MissingNumber_Subtraction,1,12.578666666666669
lyzy104,F,MissingNumber_Subtraction,1,12.578666666666669
lyzy104,F,Addition2,1,9.056
lyzy104,F,Addition2,1,9.056
lyzy104,F,Addition2,0,9.056
lyzy104,F,Addition2,1,9.056
lyzy104,F,Subtraction2,1,12.24775
lyzy104,F,Subtraction2,0,12.24775
lyzy104,F,Subtraction2,1,12.24775
lyzy104,F,Subtraction2,1,12.24775
lyzy104,F,WordPuzzle,1,108.2595
lyzy104,F,WordPuzzle,0,108.2595
lyzy104,F,Subtraction3,1,9.479333333333336
lyzy104,F,Subtraction3,1,9.479333333333336
lyzy104,F,Subtraction3,1,9.479333333333336
lyzy104,F,Multiplication2,0,17.44325
lyzy104,F,Multiplication2,0,17.44325
lyzy104,F,Multiplication2,0,17.44325
lyzy104,F,Multiplication2,1,17.44325
lyzy104,F,MapDistance,1,92.03666666666668
lyzy104,F,MapDistance,0,92.03666666666668
lyzy104,F,MapDistance,1,92.03666666666668
lyzy104,F,MissingNumber_Division,0,14.954
lyzy104,F,MissingNumber_Division,1,14.954
lyzy104,F,LogicalReasoning,0,22.46525
lyzy104,F,LogicalReasoning,0,22.46525
lyzy104,F,LogicalReasoning,0,22.46525
lyzy104,F,LogicalReasoning,1,22.46525
lyzy104,F,Division3,0,11.956666666666663
lyzy104,F,Division3,1,11.956666666666663
lyzy104,F,Division3,1,11.956666666666663
lyzy104,F,DebugRobotCode,0,68.0
xafy802,F,Rally,1,9.9
xafy802,F,Rally,1,9.9
xafy802,F,Rally,1,9.9
xafy802,F,Rally,1,9.9
xafy802,F,Rally,1,9.9
xafy802,F,Rally,0,9.9
xafy802,F,Rally,1,9.9
xafy802,F,Rally,1,9.9
xafy802,F,Rally,1,9.9
xafy802,F,Rally,1,9.9
xafy802,F,Subtraction1,1,31.77166666666667
xafy802,F,Subtraction1,0,31.77166666666667
xafy802,F,Subtraction1,0,31.77166666666667
xafy802,F,Division1,0,13.856666666666666
xafy802,F,Division1,1,13.856666666666666
xafy802,F,Division1,1,13.856666666666666
xafy802,F,BasicGeometry,1,13.1542
xafy802,F,BasicGeometry,1,13.1542
xafy802,F,BasicGeometry,0,13.1542
xafy802,F,BasicGeometry,0,13.1542
xafy802,F,BasicGeometry,1,13.1542
xafy802,F,RainfallStatistics,1,24.57333333333333
xafy802,F,RainfallStatistics,1,24.57333333333333
xafy802,F,RainfallStatistics,1,24.57333333333333
xafy802,F,MissingNumber_Subtraction,1,14.600666666666664
xafy802,F,MissingNumber_Subtraction,1,14.600666666666664
xafy802,F,MissingNumber_Subtraction,1,14.600666666666664
xafy802,F,Addition2,1,8.057
xafy802,F,Addition2,1,8.057
xafy802,F,Addition2,1,8.057
xafy802,F,Addition2,1,8.057
xafy802,F,Subtraction2,1,9.7235
xafy802,F,Subtraction2,1,9.7235
xafy802,F,Subtraction2,1,9.7235
xafy802,F,Subtraction2,1,9.7235
xafy802,F,WordPuzzle,0,62.8485
xafy802,F,WordPuzzle,1,62.8485
xafy802,F,Subtraction3,1,9.288666666666666
xafy802,F,Subtraction3,1,9.288666666666666
xafy802,F,Subtraction3,1,9.288666666666666
xafy802,F,Multiplication2,1,14.10225
xafy802,F,Multiplication2,1,14.10225
xafy802,F,Multiplication2,1,14.10225
xafy802,F,Multiplication2,1,14.10225
xafy802,F,MapDistance,0,59.73866666666667
xafy802,F,MapDistance,1,59.73866666666667
xafy802,F,MapDistance,1,59.73866666666667
xafy802,F,MissingNumber_Division,1,34.549
xafy802,F,MissingNumber_Division,1,34.549
xafy802,F,LogicalReasoning,0,24.93575
xafy802,F,LogicalReasoning,1,24.93575
xafy802,F,LogicalReasoning,0,24.93575
xafy802,F,LogicalReasoning,0,24.93575
xafy802,F,Division3,1,46.22733333333333
xafy802,F,Division3,0,46.22733333333333
xafy802,F,Division3,0,46.22733333333333
xafy802,F,DebugRobotCode,0,46.0
bacy598,M,Rally,1,6.6
bacy598,M,Rally,1,6.6
bacy598,M,Rally,0,6.6
bacy598,M,Rally,0,6.6
bacy598,M,Rally,0,6.6
bacy598,M,Rally,0,6.6
bacy598,M,Rally,1,6.6
bacy598,M,Rally,0,6.6
bacy598,M,Rally,0,6.6
bacy598,M,Rally,0,6.6
bacy598,M,Subtraction1,1,3.3123333333333336
bacy598,M,Subtraction1,0,3.3123333333333336
bacy598,M,Subtraction1,0,3.3123333333333336
bacy598,M,Division1,0,3.1226666666666665
bacy598,M,Division1,0,3.1226666666666665
bacy598,M,Division1,0,3.1226666666666665
bacy598,M,BasicGeometry,1,5.1324
bacy598,M,BasicGeometry,1,5.1324
bacy598,M,BasicGeometry,1,5.1324
bacy598,M,BasicGeometry,1,5.1324
bacy598,M,BasicGeometry,1,5.1324
bacy598,M,RainfallStatistics,1,21.890666666666668
bacy598,M,RainfallStatistics,0,21.890666666666668
bacy598,M,RainfallStatistics,0,21.890666666666668
bacy598,M,MissingNumber_Subtraction,0,1.8433333333333333
bacy598,M,MissingNumber_Subtraction,0,1.8433333333333333
bacy598,M,MissingNumber_Subtraction,0,1.8433333333333333
bacy598,M,Addition2,0,0.746
bacy598,M,Addition2,0,0.746
bacy598,M,Addition2,0,0.746
bacy598,M,Addition2,0,0.746
bacy598,M,Subtraction2,0,1.0776666666666668
bacy598,M,Subtraction2,0,1.0776666666666668
bacy598,M,Subtraction2,0,1.0776666666666668
bacy598,M,Subtraction2,0,1.0776666666666668
bacy598,M,WordPuzzle,1,52.7875
bacy598,M,WordPuzzle,1,52.7875
bacy598,M,Subtraction3,0,1.151333333333333
bacy598,M,Subtraction3,0,1.151333333333333
bacy598,M,Subtraction3,0,1.151333333333333
bacy598,M,Multiplication2,0,1.24125
bacy598,M,Multiplication2,0,1.24125
bacy598,M,Multiplication2,0,1.24125
bacy598,M,Multiplication2,0,1.24125
bacy598,M,MapDistance,0,17.002666666666666
bacy598,M,MapDistance,0,17.002666666666666
bacy598,M,MapDistance,0,17.002666666666666
bacy598,M,MissingNumber_Division,0,1.6755
bacy598,M,MissingNumber_Division,0,1.6755
bacy598,M,LogicalReasoning,1,11.64075
bacy598,M,LogicalReasoning,0,11.64075
bacy598,M,LogicalReasoning,0,11.64075
bacy598,M,LogicalReasoning,1,11.64075
bacy598,M,Division3,0,1.8376666666666668
bacy598,M,Division3,0,1.8376666666666668
bacy598,M,Division3,0,1.8376666666666668
bacy598,M,DebugRobotCode,0,10.0
kexi927,M,Rally,1,6.4
kexi927,M,Rally,1,6.4
kexi927,M,Rally,1,6.4
kexi927,M,Rally,1,6.4
kexi927,M,Rally,1,6.4
kexi927,M,Rally,1,6.4
kexi927,M,Rally,1,6.4
kexi927,M,Rally,0,6.4
kexi927,M,Rally,1,6.4
kexi927,M,Rally,0,6.4
kexi927,M,Subtraction1,0,10.347666666666663
kexi927,M,Subtraction1,0,10.347666666666663
kexi927,M,Subtraction1,0,10.347666666666663
kexi927,M,Division1,0,11.686333333333334
kexi927,M,Division1,0,11.686333333333334
kexi927,M,Division1,0,11.686333333333334
kexi927,M,BasicGeometry,0,7.199
kexi927,M,BasicGeometry,1,7.199
kexi927,M,BasicGeometry,1,7.199
kexi927,M,BasicGeometry,1,7.199
kexi927,M,BasicGeometry,0,7.199
kexi927,M,RainfallStatistics,1,16.443
kexi927,M,RainfallStatistics,0,16.443
kexi927,M,RainfallStatistics,0,16.443
kexi927,M,MissingNumber_Subtraction,0,11.105666666666666
kexi927,M,MissingNumber_Subtraction,0,11.105666666666666
kexi927,M,MissingNumber_Subtraction,0,11.105666666666666
kexi927,M,Addition2,0,7.4701249999999995
kexi927,M,Addition2,0,7.4701249999999995
kexi927,M,Addition2,0,7.4701249999999995
kexi927,M,Addition2,0,7.4701249999999995
kexi927,M,Subtraction2,0,13.34875
kexi927,M,Subtraction2,1,13.34875
kexi927,M,Subtraction2,1,13.34875
kexi927,M,Subtraction2,1,13.34875
kexi927,M,WordPuzzle,1,35.6215
kexi927,M,WordPuzzle,1,35.6215
kexi927,M,Subtraction3,1,5.062
kexi927,M,Subtraction3,1,5.062
kexi927,M,Subtraction3,1,5.062
kexi927,M,Multiplication2,1,13.57725
kexi927,M,Multiplication2,1,13.57725
kexi927,M,Multiplication2,1,13.57725
kexi927,M,Multiplication2,0,13.57725
kexi927,M,MapDistance,0,15.232666666666669
kexi927,M,MapDistance,0,15.232666666666669
kexi927,M,MapDistance,0,15.232666666666669
kexi927,M,MissingNumber_Division,1,6.659
kexi927,M,MissingNumber_Division,1,6.659
kexi927,M,LogicalReasoning,0,27.6485
kexi927,M,LogicalReasoning,1,27.6485
kexi927,M,LogicalReasoning,0,27.6485
kexi927,M,LogicalReasoning,0,27.6485
kexi927,M,Division3,0,14.648166666666665
kexi927,M,Division3,0,14.648166666666665
kexi927,M,Division3,0,14.648166666666665
kexi927,M,DebugRobotCode,0,35.0
cumo221,F,Rally,1,7.2
cumo221,F,Rally,0,7.2
cumo221,F,Rally,1,7.2
cumo221,F,Rally,1,7.2
cumo221,F,Rally,1,7.2
cumo221,F,Rally,1,7.2
cumo221,F,Rally,0,7.2
cumo221,F,Rally,0,7.2
cumo221,F,Rally,1,7.2
cumo221,F,Rally,0,7.2
cumo221,F,Subtraction1,1,9.424666666666663
cumo221,F,Subtraction1,1,9.424666666666663
cumo221,F,Subtraction1,1,9.424666666666663
cumo221,F,Division1,1,13.694
cumo221,F,Division1,1,13.694
cumo221,F,Division1,0,13.694
cumo221,F,BasicGeometry,1,5.4358
cumo221,F,BasicGeometry,1,5.4358
cumo221,F,BasicGeometry,0,5.4358
cumo221,F,BasicGeometry,1,5.4358
cumo221,F,BasicGeometry,1,5.4358
cumo221,F,RainfallStatistics,1,22.17233333333333
cumo221,F,RainfallStatistics,1,22.17233333333333
cumo221,F,RainfallStatistics,1,22.17233333333333
cumo221,F,MissingNumber_Subtraction,1,12.510666666666664
cumo221,F,MissingNumber_Subtraction,1,12.510666666666664
cumo221,F,MissingNumber_Subtraction,1,12.510666666666664
cumo221,F,Addition2,1,12.729
cumo221,F,Addition2,1,12.729
cumo221,F,Addition2,1,12.729
cumo221,F,Addition2,1,12.729
cumo221,F,Subtraction2,1,7.78125
cumo221,F,Subtraction2,1,7.78125
cumo221,F,Subtraction2,1,7.78125
cumo221,F,Subtraction2,1,7.78125
cumo221,F,WordPuzzle,1,36.908
cumo221,F,WordPuzzle,1,36.908
cumo221,F,Subtraction3,0,8.206666666666665
cumo221,F,Subtraction3,1,8.206666666666665
cumo221,F,Subtraction3,1,8.206666666666665
cumo221,F,Multiplication2,1,42.498
cumo221,F,Multiplication2,1,42.498
cumo221,F,Multiplication2,1,42.498
cumo221,F,Multiplication2,1,42.498
cumo221,F,MapDistance,1,51.92666666666666
cumo221,F,MapDistance,1,51.92666666666666
cumo221,F,MapDistance,1,51.92666666666666
cumo221,F,MissingNumber_Division,0,51.1375
cumo221,F,MissingNumber_Division,1,51.1375
cumo221,F,LogicalReasoning,0,32.64375
cumo221,F,LogicalReasoning,1,32.64375
cumo221,F,LogicalReasoning,1,32.64375
cumo221,F,LogicalReasoning,0,32.64375
cumo221,F,Division3,0,17.762666666666668
cumo221,F,Division3,1,17.762666666666668
cumo221,F,Division3,0,17.762666666666668
cumo221,F,DebugRobotCode,1,34.0
kami789,F,Rally,1,10.3
kami789,F,Rally,0,10.3
kami789,F,Rally,1,10.3
kami789,F,Rally,1,10.3
kami789,F,Rally,0,10.3
kami789,F,Rally,0,10.3
kami789,F,Rally,0,10.3
kami789,F,Rally,1,10.3
kami789,F,Rally,1,10.3
kami789,F,Rally,0,10.3
kami789,F,Subtraction1,1,9.503
kami789,F,Subtraction1,1,9.503
kami789,F,Subtraction1,1,9.503
kami789,F,Division1,1,16.38733333333333
kami789,F,Division1,1,16.38733333333333
kami789,F,Division1,1,16.38733333333333
kami789,F,BasicGeometry,1,6.9244
kami789,F,BasicGeometry,1,6.9244
kami789,F,BasicGeometry,0,6.9244
kami789,F,BasicGeometry,1,6.9244
kami789,F,BasicGeometry,1,6.9244
kami789,F,RainfallStatistics,0,20.479666666666667
kami789,F,RainfallStatistics,1,20.479666666666667
kami789,F,RainfallStatistics,0,20.479666666666667
kami789,F,MissingNumber_Subtraction,1,10.961333333333334
kami789,F,MissingNumber_Subtraction,1,10.961333333333334
kami789,F,MissingNumber_Subtraction,1,10.961333333333334
kami789,F,Addition2,1,8.81425
kami789,F,Addition2,1,8.81425
kami789,F,Addition2,1,8.81425
kami789,F,Addition2,1,8.81425
kami789,F,Subtraction2,0,10.971
kami789,F,Subtraction2,1,10.971
kami789,F,Subtraction2,0,10.971
kami789,F,Subtraction2,0,10.971
kami789,F,WordPuzzle,0,93.422
kami789,F,WordPuzzle,1,93.422
kami789,F,Subtraction3,0,10.891333333333334
kami789,F,Subtraction3,1,10.891333333333334
kami789,F,Subtraction3,1,10.891333333333334
kami789,F,Multiplication2,1,15.9315
kami789,F,Multiplication2,0,15.9315
kami789,F,Multiplication2,1,15.9315
kami789,F,Multiplication2,1,15.9315
kami789,F,MapDistance,1,49.753
kami789,F,MapDistance,0,49.753
kami789,F,MapDistance,1,49.753
kami789,F,MissingNumber_Division,0,23.483
kami789,F,MissingNumber_Division,1,23.483
kami789,F,LogicalReasoning,0,23.61475
kami789,F,LogicalReasoning,0,23.61475
kami789,F,LogicalReasoning,0,23.61475
kami789,F,LogicalReasoning,1,23.61475
kami789,F,Division3,1,9.855
kami789,F,Division3,0,9.855
kami789,F,Division3,0,9.855
kami789,F,DebugRobotCode,0,55.0
zoko875,M,Rally,0,11.1
zoko875,M,Rally,1,11.1
zoko875,M,Rally,1,11.1
zoko875,M,Rally,1,11.1
zoko875,M,Rally,0,11.1
zoko875,M,Rally,1,11.1
zoko875,M,Rally,1,11.1
zoko875,M,Rally,1,11.1
zoko875,M,Rally,1,11.1
zoko875,M,Rally,1,11.1
zoko875,M,Subtraction1,1,8.545333333333334
zoko875,M,Subtraction1,1,8.545333333333334
zoko875,M,Subtraction1,1,8.545333333333334
zoko875,M,Division1,1,14.586666666666666
zoko875,M,Division1,1,14.586666666666666
zoko875,M,Division1,1,14.586666666666666
zoko875,M,BasicGeometry,1,11.0244
zoko875,M,BasicGeometry,1,11.0244
zoko875,M,BasicGeometry,0,11.0244
zoko875,M,BasicGeometry,1,11.0244
zoko875,M,BasicGeometry,1,11.0244
zoko875,M,RainfallStatistics,1,22.034
zoko875,M,RainfallStatistics,1,22.034
zoko875,M,RainfallStatistics,1,22.034
zoko875,M,MissingNumber_Subtraction,1,6.996666666666667
zoko875,M,MissingNumber_Subtraction,1,6.996666666666667
zoko875,M,MissingNumber_Subtraction,1,6.996666666666667
zoko875,M,Addition2,1,6.05975
zoko875,M,Addition2,1,6.05975
zoko875,M,Addition2,1,6.05975
zoko875,M,Addition2,1,6.05975
zoko875,M,Subtraction2,1,5.6515
zoko875,M,Subtraction2,1,5.6515
zoko875,M,Subtraction2,1,5.6515
zoko875,M,Subtraction2,1,5.6515
zoko875,M,WordPuzzle,0,61.2605
zoko875,M,WordPuzzle,0,61.2605
zoko875,M,Subtraction3,0,7.937333333333333
zoko875,M,Subtraction3,0,7.937333333333333
zoko875,M,Subtraction3,0,7.937333333333333
zoko875,M,Multiplication2,1,12.6885
zoko875,M,Multiplication2,1,12.6885
zoko875,M,Multiplication2,1,12.6885
zoko875,M,Multiplication2,1,12.6885
zoko875,M,MapDistance,1,31.603
zoko875,M,MapDistance,1,31.603
zoko875,M,MapDistance,1,31.603
